2010.12.01,09:37,1198.500000,1199.500000,1198.250000,1199.500000,0
2010.12.01,09:38,1199.250000,1199.750000,1199.250000,1199.250000,0
2010.12.01,09:39,1199.000000,1199.250000,1198.750000,1198.750000,0
2010.12.01,09:40,1199.250000,1199.250000,1198.500000,1198.500000,0
2010.12.01,09:41,1198.750000,1198.750000,1198.000000,1198.250000,0
2010.12.01,09:42,1198.000000,1198.250000,1197.750000,1198.250000,0
2010.12.01,09:43,1198.500000,1198.750000,1198.500000,1198.750000,0
2010.12.01,09:44,1199.000000,1199.750000,1199.000000,1199.500000,0
2010.12.01,09:45,1199.750000,1200.500000,1199.500000,1200.250000,0
2010.12.01,09:46,1200.500000,1200.750000,1200.250000,1200.250000,0
2010.12.01,09:47,1200.000000,1200.250000,1199.750000,1199.750000,0
2010.12.01,09:48,1200.000000,1200.000000,1199.500000,1199.750000,0
2010.12.01,09:49,1200.000000,1200.000000,1199.250000,1199.500000,0
2010.12.01,09:50,1199.750000,1200.000000,1199.500000,1199.750000,0
2010.12.01,09:51,1200.000000,1200.000000,1199.250000,1199.500000,0
2010.12.01,09:52,1199.750000,1200.000000,1199.500000,1199.750000,0
2010.12.01,09:53,1200.000000,1200.500000,1200.000000,1200.250000,0
2010.12.01,09:54,1200.000000,1200.750000,1200.000000,1200.500000,0
2010.12.01,09:55,1200.750000,1201.750000,1200.750000,1201.750000,0
2010.12.01,09:56,1201.500000,1201.750000,1201.500000,1201.500000,0
2010.12.01,09:57,1201.250000,1201.750000,1201.000000,1201.000000,0
2010.12.01,09:58,1201.250000,1201.750000,1201.250000,1201.500000,0
2010.12.01,09:59,1201.750000,1202.000000,1201.500000,1201.500000,0
2010.12.01,10:00,1201.750000,1202.500000,1200.000000,1200.000000,0
2010.12.01,10:01,1199.750000,1200.250000,1199.500000,1200.250000,0
2010.12.01,10:02,1200.500000,1200.500000,1200.250000,1200.500000,0
2010.12.01,10:03,1200.750000,1200.750000,1199.750000,1199.750000,0
2010.12.01,10:04,1200.000000,1201.000000,1199.750000,1201.000000,0
2010.12.01,10:05,1201.250000,1201.250000,1200.250000,1200.250000,0
2010.12.01,10:06,1200.000000,1200.250000,1199.750000,1199.750000,0
2010.12.01,10:07,1200.000000,1200.250000,1199.750000,1199.750000,0
2010.12.01,10:08,1199.500000,1200.000000,1199.000000,1199.000000,0
2010.12.01,10:09,1199.250000,1199.500000,1199.250000,1199.250000,0
2010.12.01,10:10,1199.500000,1199.500000,1199.500000,1199.500000,0
2010.12.01,10:11,1199.250000,1199.500000,1198.750000,1199.000000,0
2010.12.01,10:12,1198.750000,1199.000000,1198.500000,1198.750000,0
2010.12.01,10:13,1199.000000,1199.250000,1198.750000,1199.000000,0
2010.12.01,10:14,1198.750000,1199.750000,1198.750000,1199.750000,0
2010.12.01,10:15,1199.500000,1200.500000,1199.500000,1200.250000,0
2010.12.01,10:16,1200.000000,1200.250000,1199.500000,1199.500000,0
2010.12.01,10:17,1199.250000,1199.750000,1199.250000,1199.750000,0
2010.12.01,10:18,1199.500000,1200.250000,1199.500000,1200.000000,0
2010.12.01,10:19,1199.750000,1199.750000,1199.500000,1199.750000,0
2010.12.01,10:20,1199.500000,1199.500000,1199.500000,1199.500000,0
2010.12.01,10:21,1199.750000,1199.750000,1199.250000,1199.250000,0
2010.12.01,10:22,1199.000000,1199.250000,1198.750000,1199.000000,0
2010.12.01,10:23,1198.750000,1199.250000,1198.750000,1199.250000,0
2010.12.01,10:24,1199.500000,1199.500000,1199.000000,1199.000000,0
2010.12.01,10:25,1199.250000,1199.250000,1199.250000,1199.250000,0
2010.12.01,10:26,1199.000000,1199.250000,1198.750000,1199.250000,0
2010.12.01,10:27,1199.000000,1199.250000,1198.500000,1198.500000,0
2010.12.01,10:28,1198.750000,1198.750000,1198.500000,1198.500000,0
2010.12.01,10:29,1198.250000,1198.500000,1198.250000,1198.500000,0
2010.12.01,10:30,1198.250000,1199.250000,1198.250000,1198.750000,0
2010.12.01,10:31,1199.000000,1199.000000,1198.500000,1198.750000,0
2010.12.01,10:32,1198.500000,1198.750000,1198.250000,1198.750000,0
2010.12.01,10:33,1198.500000,1199.000000,1198.500000,1199.000000,0
2010.12.01,10:34,1199.250000,1199.250000,1199.000000,1199.000000,0
2010.12.01,10:35,1199.250000,1199.500000,1199.000000,1199.000000,0
2010.12.01,10:36,1199.250000,1199.500000,1199.000000,1199.500000,0
2010.12.01,10:37,1199.250000,1199.500000,1199.250000,1199.500000,0
2010.12.01,10:38,1199.250000,1199.500000,1199.250000,1199.500000,0
2010.12.01,10:39,1199.750000,1199.750000,1199.750000,1199.750000,0
2010.12.01,10:40,1200.000000,1200.250000,1199.500000,1199.500000,0
2010.12.01,10:41,1199.750000,1200.000000,1199.500000,1199.750000,0
2010.12.01,10:42,1200.000000,1200.000000,1200.000000,1200.000000,0
2010.12.01,10:43,1200.250000,1200.250000,1199.750000,1200.000000,0
2010.12.01,10:44,1200.250000,1200.250000,1200.000000,1200.000000,0
2010.12.01,10:45,1200.250000,1201.000000,1200.250000,1200.750000,0
2010.12.01,10:46,1200.250000,1200.500000,1200.250000,1200.250000,0
2010.12.01,10:47,1200.000000,1200.250000,1200.000000,1200.250000,0
2010.12.01,10:48,1200.500000,1201.000000,1200.500000,1201.000000,0
2010.12.01,10:49,1200.750000,1201.000000,1200.750000,1200.750000,0
2010.12.01,10:50,1200.500000,1200.500000,1200.250000,1200.250000,0
2010.12.01,10:51,1200.500000,1200.500000,1200.250000,1200.500000,0
2010.12.01,10:52,1200.750000,1200.750000,1200.250000,1200.250000,0
2010.12.01,10:53,1200.000000,1200.000000,1199.750000,1199.750000,0
2010.12.01,10:55,1200.000000,1200.250000,1199.750000,1200.250000,0
2010.12.01,10:56,1200.500000,1200.500000,1200.250000,1200.500000,0
2010.12.01,10:58,1200.250000,1200.250000,1199.750000,1199.750000,0
2010.12.01,10:59,1200.000000,1200.500000,1199.750000,1199.750000,0
2010.12.01,11:00,1199.500000,1199.750000,1199.500000,1199.750000,0
2010.12.01,11:01,1200.000000,1200.000000,1199.750000,1200.000000,0
2010.12.01,11:02,1199.750000,1199.750000,1199.500000,1199.750000,0
2010.12.01,11:03,1199.500000,1199.750000,1199.250000,1199.750000,0
2010.12.01,11:04,1199.500000,1199.750000,1199.250000,1199.500000,0
2010.12.01,11:05,1199.250000,1199.500000,1199.250000,1199.500000,0
2010.12.01,11:06,1199.250000,1199.250000,1199.250000,1199.250000,0
2010.12.01,11:07,1199.500000,1199.500000,1199.250000,1199.500000,0
2010.12.01,11:08,1199.750000,1199.750000,1199.750000,1199.750000,0
2010.12.01,11:10,1200.000000,1200.000000,1199.750000,1200.000000,0
2010.12.01,11:11,1199.750000,1200.500000,1199.750000,1200.500000,0
2010.12.01,11:12,1200.250000,1200.500000,1200.250000,1200.500000,0
2010.12.01,11:14,1200.250000,1200.250000,1200.250000,1200.250000,0
2010.12.01,11:15,1200.500000,1200.500000,1200.000000,1200.000000,0
2010.12.01,11:16,1199.750000,1200.250000,1199.500000,1200.000000,0
2010.12.01,11:17,1199.750000,1200.250000,1199.750000,1200.000000,0
2010.12.01,11:18,1200.250000,1200.500000,1200.000000,1200.250000,0
2010.12.01,11:19,1200.500000,1200.500000,1200.000000,1200.000000,0
2010.12.01,11:20,1200.250000,1200.250000,1200.000000,1200.250000,0
2010.12.01,11:21,1200.000000,1200.250000,1199.750000,1200.000000,0
2010.12.01,11:22,1200.250000,1200.750000,1200.000000,1200.750000,0
2010.12.01,11:23,1200.500000,1200.500000,1200.500000,1200.500000,0
2010.12.01,11:24,1200.250000,1200.250000,1200.250000,1200.250000,0
2010.12.01,11:25,1200.500000,1200.500000,1200.000000,1200.000000,0
2010.12.01,11:26,1200.250000,1200.250000,1200.250000,1200.250000,0
2010.12.01,11:28,1200.000000,1200.250000,1200.000000,1200.000000,0
2010.12.01,11:29,1199.750000,1200.000000,1199.750000,1200.000000,0
2010.12.01,11:30,1200.250000,1200.250000,1200.000000,1200.250000,0
2010.12.01,11:31,1200.000000,1200.500000,1200.000000,1200.500000,0
2010.12.01,11:32,1200.250000,1200.250000,1200.000000,1200.250000,0
2010.12.01,11:33,1200.000000,1200.500000,1200.000000,1200.500000,0
2010.12.01,11:34,1200.250000,1200.500000,1200.250000,1200.250000,0
2010.12.01,11:35,1200.500000,1200.500000,1200.250000,1200.250000,0
2010.12.01,11:37,1200.500000,1200.750000,1200.500000,1200.750000,0
2010.12.01,11:38,1200.500000,1200.500000,1200.500000,1200.500000,0
2010.12.01,11:39,1200.250000,1200.500000,1200.250000,1200.500000,0
2010.12.01,11:40,1200.250000,1200.500000,1200.250000,1200.250000,0
2010.12.01,11:41,1200.500000,1200.500000,1200.250000,1200.500000,0
2010.12.01,11:42,1200.750000,1200.750000,1200.500000,1200.500000,0
2010.12.01,11:43,1200.750000,1200.750000,1200.750000,1200.750000,0
2010.12.01,11:44,1201.000000,1201.000000,1200.750000,1200.750000,0
2010.12.01,11:45,1201.000000,1201.000000,1201.000000,1201.000000,0
2010.12.01,11:46,1200.750000,1200.750000,1200.750000,1200.750000,0
2010.12.01,11:47,1200.500000,1200.750000,1200.500000,1200.750000,0
2010.12.01,11:48,1201.000000,1201.000000,1200.750000,1200.750000,0
2010.12.01,11:49,1201.000000,1201.000000,1200.750000,1201.000000,0
2010.12.01,11:50,1201.250000,1202.250000,1201.000000,1202.000000,0
2010.12.01,11:51,1202.250000,1204.000000,1202.250000,1204.000000,0
2010.12.01,11:52,1204.250000,1204.500000,1203.750000,1204.500000,0
2010.12.01,11:53,1204.250000,1204.250000,1204.000000,1204.250000,0
2010.12.01,11:54,1204.500000,1204.750000,1204.500000,1204.750000,0
2010.12.01,11:55,1205.000000,1205.000000,1204.500000,1204.750000,0
2010.12.01,11:56,1205.000000,1206.000000,1204.750000,1206.000000,0
2010.12.01,11:57,1205.750000,1205.750000,1205.250000,1205.750000,0
2010.12.01,11:58,1205.500000,1206.250000,1205.500000,1205.500000,0
2010.12.01,11:59,1205.750000,1205.750000,1205.250000,1205.750000,0
2010.12.01,12:00,1206.000000,1206.500000,1205.750000,1206.250000,0
2010.12.01,12:01,1206.500000,1206.500000,1206.250000,1206.250000,0
2010.12.01,12:02,1206.500000,1207.500000,1206.250000,1206.250000,0
2010.12.01,12:03,1206.250000,1206.500000,1206.250000,1206.250000,0
2010.12.01,12:04,1206.000000,1206.000000,1205.500000,1205.750000,0
2010.12.01,12:05,1205.500000,1206.000000,1205.500000,1206.000000,0
2010.12.01,12:06,1206.250000,1206.250000,1205.500000,1205.500000,0
2010.12.01,12:07,1205.750000,1205.750000,1205.250000,1205.500000,0
2010.12.01,12:08,1205.250000,1205.250000,1205.250000,1205.250000,0
2010.12.01,12:09,1205.500000,1205.750000,1205.250000,1205.250000,0
2010.12.01,12:10,1205.500000,1205.750000,1205.500000,1205.500000,0
2010.12.01,12:11,1205.750000,1205.750000,1205.250000,1205.500000,0
2010.12.01,12:12,1205.250000,1205.500000,1205.250000,1205.250000,0
2010.12.01,12:13,1205.500000,1205.750000,1205.250000,1205.250000,0
2010.12.01,12:14,1205.000000,1205.250000,1205.000000,1205.000000,0
2010.12.01,12:15,1204.750000,1204.750000,1204.500000,1204.500000,0
2010.12.01,12:16,1204.750000,1204.750000,1204.500000,1204.500000,0
2010.12.01,12:18,1204.750000,1204.750000,1204.500000,1204.750000,0
2010.12.01,12:19,1204.500000,1205.000000,1204.500000,1204.750000,0
2010.12.01,12:20,1205.000000,1205.250000,1204.750000,1204.750000,0
2010.12.01,12:21,1205.000000,1205.250000,1204.750000,1205.000000,0
2010.12.01,12:22,1205.250000,1205.250000,1205.250000,1205.250000,0
2010.12.01,12:23,1205.000000,1205.250000,1204.750000,1204.750000,0
2010.12.01,12:24,1205.000000,1205.250000,1204.750000,1205.250000,0
2010.12.01,12:25,1205.000000,1205.250000,1204.750000,1205.250000,0
2010.12.01,12:26,1205.000000,1205.250000,1205.000000,1205.250000,0
2010.12.01,12:27,1205.500000,1205.500000,1205.250000,1205.250000,0
2010.12.01,12:28,1205.000000,1205.250000,1205.000000,1205.250000,0
2010.12.01,12:30,1205.000000,1205.750000,1205.000000,1205.250000,0
2010.12.01,12:31,1205.500000,1205.500000,1205.000000,1205.250000,0
2010.12.01,12:32,1205.000000,1205.000000,1204.750000,1204.750000,0
2010.12.01,12:33,1205.000000,1205.500000,1205.000000,1205.500000,0
2010.12.01,12:34,1205.250000,1205.250000,1205.000000,1205.000000,0
2010.12.01,12:35,1204.750000,1205.000000,1204.750000,1205.000000,0
2010.12.01,12:37,1204.750000,1205.000000,1204.750000,1204.750000,0
2010.12.01,12:38,1204.500000,1204.750000,1204.500000,1204.500000,0
2010.12.01,12:39,1204.250000,1204.500000,1204.250000,1204.500000,0
2010.12.01,12:40,1204.750000,1204.750000,1204.500000,1204.750000,0
2010.12.01,12:42,1204.500000,1204.750000,1204.500000,1204.750000,0
2010.12.01,12:44,1205.000000,1205.000000,1204.750000,1204.750000,0
2010.12.01,12:45,1204.500000,1204.750000,1204.500000,1204.750000,0
2010.12.01,12:46,1204.500000,1204.500000,1204.500000,1204.500000,0
2010.12.01,12:49,1204.750000,1204.750000,1204.750000,1204.750000,0
2010.12.01,12:50,1205.000000,1205.000000,1205.000000,1205.000000,0
2010.12.01,12:51,1205.250000,1205.250000,1204.750000,1204.750000,0
2010.12.01,12:54,1205.000000,1205.250000,1205.000000,1205.250000,0
2010.12.01,12:55,1205.000000,1205.250000,1204.750000,1205.250000,0
2010.12.01,12:56,1205.000000,1205.250000,1205.000000,1205.000000,0
2010.12.01,12:58,1205.250000,1205.250000,1205.000000,1205.000000,0
2010.12.01,12:59,1204.750000,1205.000000,1204.750000,1205.000000,0
2010.12.01,13:00,1205.250000,1205.250000,1205.250000,1205.250000,0
2010.12.01,13:01,1205.500000,1205.500000,1205.500000,1205.500000,0
2010.12.01,13:02,1205.250000,1205.250000,1205.250000,1205.250000,0
2010.12.01,13:03,1205.500000,1205.750000,1205.250000,1205.750000,0
2010.12.01,13:04,1205.500000,1205.750000,1205.500000,1205.500000,0
2010.12.01,13:05,1205.750000,1206.000000,1205.750000,1206.000000,0
2010.12.01,13:06,1205.750000,1205.750000,1205.500000,1205.750000,0
2010.12.01,13:08,1205.500000,1205.500000,1205.500000,1205.500000,0
2010.12.01,13:10,1205.750000,1206.000000,1205.750000,1206.000000,0
2010.12.01,13:12,1206.250000,1206.250000,1206.000000,1206.250000,0
2010.12.01,13:13,1206.500000,1206.500000,1206.500000,1206.500000,0
2010.12.01,13:14,1206.750000,1207.000000,1206.500000,1206.750000,0
2010.12.01,13:15,1207.000000,1207.000000,1206.500000,1206.500000,0
2010.12.01,13:16,1206.250000,1206.500000,1206.250000,1206.500000,0
2010.12.01,13:17,1206.750000,1206.750000,1206.500000,1206.750000,0
2010.12.01,13:18,1207.000000,1207.000000,1206.500000,1206.500000,0
2010.12.01,13:19,1206.250000,1206.250000,1204.250000,1204.250000,0
2010.12.01,13:20,1204.000000,1204.750000,1203.750000,1204.500000,0
2010.12.01,13:21,1204.250000,1204.750000,1204.250000,1204.250000,0
2010.12.01,13:22,1204.000000,1204.500000,1204.000000,1204.000000,0
2010.12.01,13:23,1203.750000,1205.000000,1203.750000,1204.500000,0
2010.12.01,13:24,1204.750000,1205.500000,1204.750000,1204.750000,0
2010.12.01,13:25,1204.500000,1204.750000,1204.000000,1204.250000,0
2010.12.01,13:26,1204.500000,1204.500000,1203.500000,1204.000000,0
2010.12.01,13:27,1203.750000,1204.500000,1203.750000,1204.500000,0
2010.12.01,13:28,1204.250000,1204.250000,1204.250000,1204.250000,0
2010.12.01,13:29,1204.500000,1204.750000,1204.000000,1204.000000,0
2010.12.01,13:30,1203.750000,1205.250000,1203.750000,1205.000000,0
2010.12.01,13:31,1204.750000,1205.000000,1204.500000,1204.500000,0
2010.12.01,13:32,1204.750000,1204.750000,1204.250000,1204.250000,0
2010.12.01,13:33,1204.500000,1204.500000,1203.750000,1204.000000,0
2010.12.01,13:34,1204.250000,1204.250000,1203.500000,1204.000000,0
2010.12.01,13:35,1204.250000,1204.250000,1203.500000,1204.000000,0
2010.12.01,13:36,1204.250000,1204.250000,1204.250000,1204.250000,0
2010.12.01,13:37,1204.500000,1204.500000,1204.000000,1204.250000,0
2010.12.01,13:38,1204.000000,1204.250000,1204.000000,1204.250000,0
2010.12.01,13:39,1204.000000,1205.000000,1204.000000,1205.000000,0
2010.12.01,13:40,1204.750000,1204.750000,1204.500000,1204.500000,0
2010.12.01,13:41,1204.250000,1204.250000,1204.000000,1204.250000,0
2010.12.01,13:43,1204.000000,1204.250000,1203.750000,1204.000000,0
2010.12.01,13:44,1204.500000,1205.000000,1204.500000,1204.750000,0
2010.12.01,13:45,1204.500000,1204.500000,1204.500000,1204.500000,0
2010.12.01,13:46,1204.750000,1205.000000,1204.500000,1204.750000,0
2010.12.01,13:47,1205.000000,1205.000000,1204.750000,1204.750000,0
2010.12.01,13:48,1204.500000,1205.500000,1204.500000,1205.500000,0
2010.12.01,13:49,1205.250000,1205.250000,1205.250000,1205.250000,0
2010.12.01,13:50,1205.000000,1205.250000,1205.000000,1205.250000,0
2010.12.01,13:51,1205.000000,1205.000000,1205.000000,1205.000000,0
2010.12.01,13:52,1204.750000,1204.750000,1204.750000,1204.750000,0
2010.12.01,13:53,1205.000000,1205.000000,1205.000000,1205.000000,0
2010.12.01,13:54,1204.750000,1204.750000,1204.750000,1204.750000,0
2010.12.01,13:55,1205.000000,1205.000000,1205.000000,1205.000000,0
2010.12.01,13:56,1205.250000,1205.250000,1205.000000,1205.000000,0
2010.12.01,13:58,1204.750000,1205.000000,1204.750000,1204.750000,0
2010.12.01,13:59,1205.000000,1205.000000,1204.750000,1205.000000,0
2010.12.01,14:00,1204.750000,1205.500000,1204.750000,1205.000000,0
2010.12.01,14:01,1204.750000,1204.750000,1204.500000,1204.750000,0
2010.12.01,14:02,1205.000000,1205.250000,1204.750000,1204.750000,0
2010.12.01,14:03,1205.000000,1205.000000,1204.500000,1204.500000,0
2010.12.01,14:04,1204.250000,1204.750000,1204.250000,1204.500000,0
2010.12.01,14:05,1204.250000,1204.500000,1204.000000,1204.500000,0
2010.12.01,14:06,1204.250000,1204.750000,1204.250000,1204.750000,0
2010.12.01,14:07,1204.500000,1204.500000,1203.750000,1204.000000,0
2010.12.01,14:08,1204.250000,1204.250000,1204.000000,1204.250000,0
2010.12.01,14:09,1204.500000,1204.500000,1204.000000,1204.000000,0
2010.12.01,14:10,1204.250000,1204.250000,1204.250000,1204.250000,0
2010.12.01,14:11,1204.500000,1204.500000,1204.500000,1204.500000,0
2010.12.01,14:12,1204.750000,1205.000000,1204.750000,1205.000000,0
2010.12.01,14:14,1205.250000,1205.250000,1204.750000,1204.750000,0
2010.12.01,14:15,1205.000000,1205.000000,1204.500000,1204.750000,0
2010.12.01,14:17,1204.500000,1204.500000,1204.500000,1204.500000,0
2010.12.01,14:18,1204.750000,1205.250000,1204.750000,1205.250000,0
2010.12.01,14:19,1205.500000,1206.000000,1205.500000,1206.000000,0
2010.12.01,14:20,1206.250000,1206.250000,1205.750000,1205.750000,0
2010.12.01,14:21,1205.500000,1205.750000,1205.500000,1205.750000,0
2010.12.01,14:22,1205.500000,1206.000000,1205.500000,1206.000000,0
2010.12.01,14:23,1205.750000,1206.000000,1205.750000,1206.000000,0
2010.12.01,14:24,1206.250000,1206.250000,1205.500000,1205.500000,0
2010.12.01,14:25,1205.250000,1205.250000,1205.250000,1205.250000,0
2010.12.01,14:26,1205.500000,1205.500000,1205.500000,1205.500000,0
2010.12.01,14:27,1205.750000,1205.750000,1205.500000,1205.500000,0
2010.12.01,14:28,1205.250000,1205.250000,1205.000000,1205.000000,0
2010.12.01,14:29,1204.750000,1205.000000,1204.750000,1205.000000,0
2010.12.01,14:30,1205.250000,1205.750000,1205.250000,1205.500000,0
2010.12.01,14:31,1205.250000,1205.500000,1205.250000,1205.500000,0
2010.12.01,14:32,1205.250000,1205.500000,1205.250000,1205.500000,0
2010.12.01,14:33,1205.750000,1206.000000,1205.750000,1206.000000,0
2010.12.01,14:34,1205.750000,1205.750000,1205.500000,1205.750000,0
2010.12.01,14:37,1205.500000,1206.000000,1205.500000,1205.750000,0
2010.12.01,14:38,1206.000000,1206.500000,1206.000000,1206.250000,0
2010.12.01,14:39,1206.000000,1206.250000,1206.000000,1206.000000,0
2010.12.01,14:40,1205.750000,1206.000000,1205.750000,1206.000000,0
2010.12.01,14:42,1206.250000,1206.250000,1206.000000,1206.000000,0
2010.12.01,14:43,1205.750000,1205.750000,1205.750000,1205.750000,0
2010.12.01,14:44,1206.000000,1206.250000,1205.750000,1206.250000,0
2010.12.01,14:45,1206.500000,1206.500000,1206.250000,1206.250000,0
2010.12.01,14:46,1206.000000,1206.000000,1205.750000,1206.000000,0
2010.12.01,14:47,1206.250000,1206.500000,1206.250000,1206.250000,0
2010.12.01,14:48,1206.500000,1206.500000,1206.000000,1206.000000,0
2010.12.01,14:49,1205.750000,1206.000000,1205.750000,1205.750000,0
2010.12.01,14:51,1206.000000,1206.000000,1205.750000,1205.750000,0
2010.12.01,14:54,1206.000000,1206.000000,1206.000000,1206.000000,0
2010.12.01,14:55,1206.250000,1207.000000,1206.250000,1207.000000,0
2010.12.01,14:56,1206.750000,1207.000000,1206.500000,1206.500000,0
2010.12.01,14:57,1206.750000,1206.750000,1206.500000,1206.500000,0
2010.12.01,14:59,1206.250000,1206.750000,1206.250000,1206.500000,0
2010.12.01,15:00,1206.250000,1206.500000,1206.250000,1206.500000,0
